Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16648s,0.0652,0.0679,0.0639,0.0649,0.0656,0.064,0.0647,0.0663,0.0656,0.0678,0.0629,0.0623,0.0615,0.2273,0.3161,0.2477,0.2136,0.0928,0.4074,0.5834,0.6335,0.6326,0.223,0.0697,0.0622,0.2812,0.3701,0.3914,0.3549,0.0939,0.4094,0.5386,0.6126,0.5759,0.2149,0.0651,0.0597,0.315,0.4398,0.5087,0.4685,0.0962,0.3884,0.5406,0.6196,0.5732,0.2157,0.0654,0.0587,0.3098,0.4258,0.569,0.5508,0.092,0.3817,0.5433,0.621,0.5603,0.2159,0.0633,0.0631,0.335,0.5122,0.6176,0.6015,0.0942,0.3776,0.5241,0.5862,0.5677,0.2135,0.0626,0.059,0.3353,0.5264,0.6041,0.5835,0.0911,0.3623,0.4801,0.5486,0.5437,0.2243,0.0624,0.0607,0.0613,0.0605,0.0611,0.0618,0.0626,0.0621,0.0618,0.0611,0.06,0.0603,0.057
17289s,0.0648,0.068,0.064,0.0648,0.0653,0.0638,0.0647,0.0667,0.0649,0.0679,0.063,0.0624,0.0614,0.2289,0.3173,0.2495,0.2147,0.0928,0.4183,0.6063,0.6581,0.6616,0.2231,0.0682,0.0605,0.2925,0.3806,0.3955,0.3587,0.094,0.4211,0.5593,0.6392,0.6037,0.2151,0.0651,0.0596,0.3292,0.4638,0.5221,0.4905,0.0964,0.3983,0.5619,0.6479,0.5999,0.2159,0.0687,0.0594,0.3245,0.4521,0.601,0.5809,0.0921,0.3907,0.5647,0.6494,0.5876,0.2163,0.0635,0.0629,0.3529,0.5418,0.647,0.6353,0.0944,0.3849,0.5434,0.6119,0.5927,0.2137,0.0639,0.0594,0.351,0.5558,0.6331,0.6131,0.0914,0.3695,0.4972,0.5715,0.5664,0.2221,0.062,0.0609,0.0614,0.0608,0.0612,0.0621,0.0627,0.0614,0.062,0.0612,0.0601,0.0605,0.0575
17929s,0.0652,0.0679,0.0634,0.0648,0.066,0.0637,0.0647,0.0668,0.0652,0.0682,0.0629,0.0625,0.0615,0.2299,0.3184,0.2505,0.2157,0.0929,0.431,0.6301,0.6892,0.6922,0.2233,0.0735,0.0618,0.3024,0.3883,0.3981,0.3614,0.0941,0.4334,0.5801,0.6689,0.6295,0.2152,0.0653,0.0598,0.3429,0.4884,0.5357,0.5079,0.0964,0.4084,0.5844,0.6746,0.6266,0.216,0.0685,0.0613,0.3388,0.478,0.6326,0.6143,0.0922,0.3995,0.5868,0.6765,0.6145,0.2164,0.0634,0.0632,0.3715,0.5706,0.6775,0.6692,0.0949,0.3954,0.5633,0.6363,0.6197,0.2139,0.06,0.0614,0.3665,0.5854,0.6622,0.6448,0.0915,0.3776,0.514,0.5947,0.593,0.2222,0.0621,0.0608,0.0611,0.0607,0.0612,0.062,0.0627,0.0614,0.0616,0.0612,0.0599,0.0604,0.0568
18569s,0.0649,0.07,0.0637,0.0647,0.0657,0.0633,0.0648,0.0665,0.0649,0.0677,0.0625,0.0624,0.0614,0.2309,0.3192,0.2512,0.2167,0.0927,0.4433,0.655,0.7205,0.7223,0.2232,0.0673,0.0604,0.312,0.3954,0.4005,0.3644,0.094,0.446,0.6043,0.6984,0.6598,0.2153,0.0652,0.0596,0.3572,0.5109,0.5439,0.5218,0.0963,0.42,0.6065,0.7044,0.6539,0.2161,0.0672,0.0591,0.3544,0.5041,0.6652,0.6438,0.0921,0.4092,0.6093,0.7052,0.6406,0.2163,0.0635,0.0631,0.3904,0.602,0.71,0.7018,0.095,0.405,0.5844,0.6656,0.6496,0.214,0.06,0.0599,0.3831,0.6162,0.6913,0.6778,0.0914,0.3854,0.5332,0.6216,0.6165,0.2223,0.062,0.0609,0.0611,0.0608,0.0611,0.062,0.0625,0.0614,0.0615,0.0612,0.0597,0.0601,0.0575
19209s,0.0652,0.0753,0.0635,0.0646,0.0658,0.0629,0.0646,0.066,0.0648,0.0678,0.0627,0.0622,0.0616,0.2324,0.3201,0.252,0.2177,0.0929,0.4576,0.681,0.7518,0.7562,0.2235,0.065,0.0611,0.3235,0.4017,0.4027,0.367,0.094,0.4606,0.6278,0.7299,0.6907,0.2153,0.0654,0.0599,0.3735,0.5336,0.552,0.5352,0.0963,0.4305,0.6308,0.7344,0.6825,0.2162,0.0712,0.0604,0.3724,0.5328,0.695,0.6735,0.0921,0.4197,0.6341,0.7366,0.6694,0.2166,0.0638,0.0632,0.4107,0.633,0.7431,0.7382,0.0955,0.4161,0.6082,0.6951,0.6789,0.2141,0.0598,0.0605,0.401,0.6475,0.7222,0.7083,0.0913,0.3945,0.5518,0.6458,0.6425,0.2225,0.0625,0.0608,0.061,0.0607,0.0611,0.0621,0.0623,0.0614,0.0614,0.0613,0.0596,0.0597,0.0576
19850s,0.0649,0.074,0.0638,0.0648,0.0657,0.0629,0.0644,0.0658,0.0644,0.0675,0.0624,0.062,0.0615,0.2334,0.3211,0.2532,0.2186,0.0928,0.4723,0.708,0.7827,0.7883,0.2235,0.0641,0.0619,0.3312,0.4069,0.4043,0.3705,0.0942,0.4744,0.6531,0.7611,0.7181,0.2156,0.0654,0.06,0.3894,0.5506,0.5573,0.5457,0.0963,0.443,0.655,0.7671,0.7132,0.2163,0.0725,0.0585,0.3897,0.562,0.7207,0.7027,0.0921,0.4308,0.6596,0.7686,0.6962,0.2166,0.0636,0.0634,0.4325,0.6643,0.7755,0.7737,0.096,0.4276,0.6319,0.7256,0.7075,0.2142,0.0594,0.0601,0.4187,0.6784,0.7542,0.744,0.0916,0.4038,0.5717,0.6731,0.6715,0.2226,0.062,0.0607,0.0606,0.0606,0.0611,0.062,0.0624,0.0613,0.0611,0.0613,0.0596,0.0597,0.0574
20490s,0.0652,0.0678,0.0637,0.0648,0.0654,0.0629,0.064,0.0656,0.0642,0.0674,0.0621,0.0622,0.0614,0.2344,0.3217,0.2539,0.2193,0.0927,0.4883,0.7361,0.8186,0.8228,0.2235,0.0635,0.062,0.3384,0.411,0.4068,0.3719,0.094,0.4884,0.6789,0.7932,0.7518,0.2157,0.0655,0.0599,0.4072,0.5684,0.5625,0.5542,0.0963,0.456,0.6805,0.7987,0.7434,0.2164,0.0717,0.0586,0.409,0.5916,0.7453,0.7307,0.092,0.4422,0.6862,0.7979,0.7273,0.2167,0.0636,0.0633,0.4533,0.6976,0.8095,0.8108,0.0962,0.4389,0.6564,0.7561,0.739,0.2142,0.0611,0.0592,0.438,0.7105,0.7845,0.7762,0.0916,0.4157,0.5936,0.6997,0.6992,0.2227,0.0624,0.0609,0.0604,0.0604,0.061,0.0617,0.0623,0.0611,0.0611,0.0611,0.0595,0.0597,0.0588
21130s,0.0651,0.0727,0.0637,0.0647,0.0654,0.063,0.064,0.0656,0.0643,0.0677,0.0618,0.0624,0.0617,0.2356,0.3229,0.2552,0.2205,0.0928,0.5047,0.7656,0.8502,0.8543,0.2237,0.0764,0.0614,0.3456,0.4153,0.4088,0.3738,0.0941,0.504,0.7071,0.8253,0.7841,0.2157,0.0655,0.06,0.4252,0.5826,0.5646,0.5619,0.0963,0.4691,0.7087,0.8327,0.7764,0.2165,0.0678,0.0586,0.4289,0.62,0.7663,0.7547,0.0922,0.4559,0.7135,0.8329,0.7561,0.2168,0.0641,0.0635,0.4749,0.7316,0.8449,0.8474,0.0967,0.4514,0.6839,0.7874,0.7723,0.2144,0.0605,0.0614,0.4578,0.7446,0.8168,0.8104,0.0914,0.4258,0.6176,0.7294,0.7291,0.2228,0.0623,0.0609,0.0604,0.0603,0.0608,0.0614,0.0621,0.061,0.0609,0.061,0.0595,0.0598,0.0572
21770s,0.0654,0.0733,0.0633,0.0647,0.0659,0.0632,0.0636,0.0655,0.0642,0.0678,0.0615,0.0623,0.0613,0.2364,0.3234,0.2557,0.2215,0.0927,0.5207,0.7943,0.8836,0.8884,0.2237,0.0618,0.062,0.3526,0.4188,0.4099,0.3757,0.094,0.5216,0.7332,0.861,0.8168,0.2158,0.0656,0.0601,0.443,0.5934,0.5682,0.568,0.0963,0.4824,0.7375,0.8659,0.8098,0.2167,0.0762,0.0609,0.4501,0.6504,0.783,0.7699,0.0922,0.4679,0.7409,0.8653,0.7894,0.2169,0.0638,0.0636,0.4967,0.7644,0.8803,0.882,0.0975,0.4631,0.7088,0.8186,0.8032,0.2144,0.059,0.0597,0.4769,0.7759,0.8492,0.8458,0.0915,0.4375,0.6402,0.7601,0.7622,0.2228,0.0622,0.0608,0.0601,0.0601,0.0605,0.0612,0.0617,0.0611,0.0605,0.0608,0.0596,0.0597,0.0575
22410s,0.0651,0.0709,0.0633,0.0645,0.0651,0.063,0.0635,0.0654,0.064,0.0678,0.0629,0.0624,0.0616,0.2375,0.3239,0.2565,0.222,0.0929,0.5386,0.825,0.9179,0.922,0.2239,0.0711,0.0622,0.3582,0.4208,0.4118,0.3766,0.0943,0.5381,0.7628,0.8935,0.851,0.216,0.0657,0.0602,0.4612,0.6017,0.5709,0.5738,0.0964,0.4984,0.7655,0.8981,0.8415,0.2169,0.0692,0.0584,0.4716,0.6816,0.7938,0.7843,0.0922,0.4813,0.7684,0.8988,0.8204,0.2169,0.0643,0.0637,0.5174,0.7986,0.9157,0.9148,0.0981,0.4766,0.7381,0.8513,0.8354,0.2146,0.061,0.0594,0.4979,0.8096,0.8815,0.8801,0.0915,0.4493,0.6637,0.7913,0.7949,0.2229,0.0622,0.0607,0.06,0.0601,0.0605,0.0611,0.0615,0.0609,0.0604,0.0619,0.0596,0.0594,0.0575
23051s,0.0653,0.0677,0.0631,0.0643,0.065,0.0632,0.0637,0.0656,0.0641,0.0675,0.0634,0.0625,0.0615,0.2381,0.3242,0.2571,0.2226,0.0927,0.5575,0.8565,0.9528,0.9536,0.224,0.0719,0.0625,0.364,0.423,0.4126,0.3784,0.094,0.5559,0.7921,0.9282,0.8862,0.2159,0.0658,0.06,0.4783,0.6092,0.573,0.5795,0.0963,0.5135,0.7945,0.9332,0.8769,0.2168,0.0736,0.059,0.4927,0.7103,0.8047,0.7949,0.0921,0.4958,0.8006,0.9319,0.8534,0.2171,0.0642,0.0636,0.5394,0.8319,0.9515,0.9424,0.0987,0.4902,0.7675,0.8842,0.8699,0.2148,0.0661,0.0602,0.5171,0.8442,0.9154,0.914,0.0915,0.4611,0.6897,0.8213,0.8209,0.2229,0.0621,0.0608,0.0602,0.0601,0.0605,0.0609,0.0616,0.0609,0.0603,0.0607,0.0596,0.0596,0.0574
23691s,0.0648,0.0676,0.0628,0.0641,0.0647,0.063,0.0638,0.0657,0.0639,0.0672,0.0636,0.0623,0.0616,0.239,0.3251,0.2579,0.2238,0.0927,0.576,0.8876,0.9873,0.9874,0.2239,0.0668,0.0627,0.3685,0.4256,0.4147,0.3797,0.0939,0.5738,0.8215,0.9612,0.9195,0.216,0.0656,0.06,0.4945,0.6154,0.5752,0.5843,0.0964,0.5299,0.8253,0.9654,0.9094,0.2168,0.0704,0.0586,0.5159,0.7373,0.813,0.8056,0.0919,0.5113,0.8304,0.9654,0.8838,0.2172,0.064,0.0637,0.5609,0.8661,0.9866,0.9706,0.0997,0.5052,0.796,0.9166,0.9027,0.2147,0.0663,0.0608,0.5375,0.8775,0.9473,0.9491,0.0916,0.4735,0.7154,0.8516,0.8528,0.2231,0.0629,0.0609,0.0602,0.0599,0.0601,0.0608,0.0615,0.0605,0.0603,0.0611,0.0596,0.0595,0.0575
24331s,0.0651,0.068,0.0629,0.0641,0.0647,0.0633,0.0638,0.0654,0.0638,0.0675,0.0634,0.0625,0.0615,0.2404,0.3259,0.259,0.2245,0.0928,0.5955,0.9191,1.0218,1.0187,0.2242,0.0578,0.0605,0.3726,0.4293,0.4165,0.3817,0.094,0.5943,0.853,0.9955,0.954,0.2163,0.0658,0.0601,0.5099,0.6202,0.576,0.588,0.0962,0.5455,0.8576,0.9983,0.9424,0.2171,0.0651,0.061,0.5353,0.7648,0.8192,0.8135,0.0921,0.5263,0.8625,0.9989,0.9208,0.2174,0.064,0.064,0.5805,0.899,1.0165,0.9958,0.101,0.5214,0.8277,0.9497,0.9411,0.2148,0.0609,0.0585,0.557,0.9114,0.9814,0.9836,0.0916,0.4881,0.7419,0.8812,0.8882,0.2232,0.0621,0.0608,0.0602,0.0599,0.0601,0.0607,0.0616,0.0606,0.0605,0.0606,0.0596,0.0597,0.0574
24971s,0.0652,0.0715,0.0627,0.0641,0.0644,0.0632,0.0633,0.0654,0.0638,0.0672,0.0638,0.0622,0.0614,0.2411,0.3264,0.2596,0.2251,0.0928,0.6165,0.9512,1.0528,1.0489,0.2243,0.0581,0.0623,0.3759,0.4301,0.418,0.3827,0.0941,0.6135,0.884,1.0279,0.9861,0.2163,0.0658,0.0603,0.522,0.6243,0.5779,0.5913,0.0963,0.5641,0.8875,1.0311,0.9763,0.2172,0.0698,0.0613,0.5581,0.7868,0.8255,0.8207,0.0922,0.5428,0.8942,1.0295,0.954,0.2175,0.0642,0.0639,0.6008,0.9319,1.0455,1.0195,0.1023,0.5355,0.8585,0.983,0.9751,0.2149,0.0606,0.0606,0.5769,0.9442,1.0133,1.0169,0.0917,0.5013,0.771,0.9124,0.9145,0.2233,0.0621,0.061,0.0599,0.0601,0.0599,0.0607,0.0613,0.0606,0.0606,0.0606,0.0598,0.0598,0.0576
25612s,0.0651,0.0678,0.0624,0.0638,0.0642,0.0631,0.0633,0.0652,0.0639,0.067,0.0633,0.0622,0.0611,0.2421,0.3269,0.2603,0.2256,0.0929,0.6376,0.9836,1.0848,1.0764,0.2245,0.0611,0.0615,0.3792,0.4336,0.4198,0.3848,0.094,0.6357,0.9161,1.0609,1.0181,0.2164,0.0662,0.0601,0.5339,0.6273,0.5813,0.5949,0.0962,0.5835,0.92,1.0623,1.0096,0.2172,0.0681,0.0608,0.5804,0.8052,0.8292,0.8275,0.0922,0.5593,0.926,1.0613,0.9876,0.2175,0.0643,0.0639,0.6222,0.9653,1.071,1.0373,0.1037,0.5543,0.8888,1.0138,1.0071,0.2152,0.0608,0.0583,0.5958,0.9773,1.0444,1.0519,0.0916,0.5164,0.7988,0.9416,0.9483,0.2234,0.062,0.0607,0.0601,0.0602,0.0599,0.0606,0.0612,0.0607,0.0605,0.0605,0.0597,0.0598,0.0574
26252s,0.0658,0.0729,0.0627,0.0641,0.0646,0.0634,0.0635,0.0657,0.064,0.0675,0.0634,0.0626,0.0613,0.2432,0.328,0.2612,0.2266,0.0929,0.66,1.0143,1.1134,1.1002,0.2246,0.0597,0.0608,0.3816,0.4358,0.4207,0.3861,0.0943,0.6557,0.9499,1.0937,1.0503,0.2166,0.0664,0.0603,0.5455,0.6307,0.5818,0.5972,0.0964,0.6019,0.9525,1.0941,1.0403,0.2174,0.0695,0.0589,0.603,0.8213,0.8335,0.8337,0.0923,0.5783,0.9576,1.0941,1.02,0.2177,0.0643,0.064,0.6427,0.9964,1.0923,1.0548,0.1054,0.5716,0.9194,1.0461,1.0376,0.2153,0.0662,0.0594,0.6142,1.0109,1.0773,1.0861,0.0917,0.5331,0.8255,0.9737,0.9845,0.2236,0.062,0.061,0.0602,0.0601,0.0601,0.0607,0.0612,0.0608,0.0608,0.0627,0.0599,0.0597,0.0581
26892s,0.0651,0.0677,0.0627,0.0639,0.0642,0.0631,0.0635,0.0657,0.0639,0.0673,0.0636,0.0625,0.0611,0.244,0.3285,0.2619,0.2275,0.093,0.6816,1.0462,1.1418,1.1238,0.2246,0.0595,0.0614,0.3832,0.4367,0.4222,0.3866,0.0942,0.6782,0.9804,1.1229,1.0807,0.2166,0.0666,0.0601,0.555,0.6321,0.5828,0.5992,0.0964,0.6214,0.9841,1.1248,1.0735,0.2174,0.0711,0.0591,0.6225,0.8332,0.8347,0.8384,0.0922,0.5969,0.9901,1.1243,1.0531,0.2178,0.0646,0.0639,0.6638,1.0275,1.1082,1.0677,0.1073,0.5892,0.9516,1.0751,1.0705,0.2154,0.0584,0.059,0.6326,1.0419,1.1089,1.1172,0.0917,0.5475,0.8568,1.0054,1.0142,0.2235,0.0617,0.0608,0.0601,0.0601,0.06,0.0606,0.061,0.0606,0.0608,0.0612,0.0599,0.0597,0.058
27532s,0.065,0.0678,0.0628,0.0638,0.0643,0.063,0.0637,0.0658,0.0638,0.067,0.0634,0.0626,0.0612,0.2451,0.3297,0.2631,0.2284,0.093,0.7054,1.0771,1.1678,1.1453,0.2249,0.0587,0.0629,0.3842,0.4374,0.4229,0.3871,0.0943,0.6998,1.0132,1.1508,1.1086,0.2167,0.0664,0.0604,0.563,0.6346,0.5843,0.6019,0.0964,0.642,1.0143,1.1527,1.1015,0.2175,0.0724,0.0591,0.643,0.842,0.8385,0.843,0.0921,0.6154,1.0209,1.1558,1.0856,0.2179,0.0643,0.0641,0.6835,1.0572,1.1225,1.0796,0.11,0.6091,0.9832,1.1067,1.1047,0.2156,0.0599,0.0607,0.652,1.0729,1.1407,1.1471,0.0917,0.5631,0.887,1.0352,1.0414,0.2237,0.0617,0.0609,0.0602,0.0603,0.06,0.0607,0.0612,0.0607,0.0608,0.0611,0.0601,0.0597,0.0579
28172s,0.0652,0.068,0.0626,0.0637,0.0643,0.0634,0.0634,0.0657,0.0636,0.0671,0.0633,0.0622,0.0611,0.246,0.3295,0.2631,0.2286,0.093,0.729,1.1082,1.1916,1.1675,0.225,0.0579,0.0627,0.3856,0.439,0.4233,0.3874,0.094,0.7236,1.0433,1.1764,1.1328,0.2167,0.0658,0.0603,0.5703,0.6365,0.5855,0.6039,0.0963,0.6635,1.0462,1.1804,1.1296,0.2177,0.077,0.0584,0.661,0.8502,0.8413,0.8461,0.0921,0.6364,1.0506,1.1847,1.1169,0.2179,0.0643,0.064,0.7016,1.0867,1.1334,1.0901,0.1135,0.6298,1.0156,1.1359,1.1349,0.2157,0.0591,0.0587,0.6704,1.1029,1.1692,1.18,0.0916,0.5802,0.9176,1.0648,1.073,0.2236,0.0619,0.0606,0.0601,0.0601,0.06,0.0607,0.0611,0.0605,0.0607,0.0607,0.0599,0.0596,0.0575
28813s,0.065,0.0678,0.0625,0.0636,0.0642,0.0631,0.0637,0.0657,0.0637,0.067,0.0635,0.0623,0.0611,0.247,0.3303,0.2637,0.2291,0.093,0.7524,1.1362,1.2128,1.1859,0.225,0.0583,0.0616,0.3866,0.4408,0.4249,0.3877,0.0941,0.7472,1.0741,1.201,1.1543,0.2169,0.0655,0.0604,0.578,0.6382,0.5879,0.6046,0.0964,0.6833,1.0776,1.2066,1.1523,0.2178,0.0666,0.0611,0.6787,0.8562,0.8432,0.8498,0.0923,0.6556,1.083,1.2111,1.1457,0.2179,0.0646,0.0641,0.7202,1.114,1.1409,1.0979,0.1181,0.6513,1.0452,1.1653,1.1662,0.216,0.0601,0.0609,0.6896,1.1328,1.1978,1.2083,0.0917,0.597,0.9496,1.0937,1.1015,0.2239,0.062,0.0608,0.0602,0.0603,0.0599,0.0608,0.0612,0.0606,0.0609,0.0605,0.0601,0.06,0.0579
29453s,0.0648,0.074,0.0625,0.0638,0.0643,0.0632,0.0635,0.0656,0.0636,0.067,0.0635,0.0625,0.061,0.2479,0.3307,0.2646,0.2298,0.093,0.7762,1.1653,1.2307,1.2026,0.2251,0.0601,0.0628,0.3892,0.4425,0.4252,0.3885,0.0941,0.7712,1.105,1.2251,1.1747,0.2169,0.0649,0.0601,0.5826,0.6392,0.5889,0.6064,0.0963,0.707,1.1088,1.2311,1.1764,0.2177,0.0693,0.06,0.6966,0.8614,0.8446,0.8531,0.0921,0.677,1.1146,1.2371,1.174,0.218,0.0645,0.0641,0.7373,1.1402,1.1482,1.1048,0.1247,0.6719,1.077,1.1939,1.1939,0.2161,0.0587,0.0581,0.7073,1.1604,1.2276,1.2342,0.0918,0.6166,0.9799,1.1224,1.1305,0.2239,0.062,0.0608,0.0603,0.0605,0.0598,0.0608,0.0613,0.0607,0.0609,0.0659,0.0599,0.0599,0.0575
30093s,0.0646,0.0674,0.0625,0.0635,0.0643,0.0631,0.0634,0.0656,0.0635,0.0671,0.0635,0.0626,0.0609,0.2486,0.3311,0.265,0.23,0.0928,0.7999,1.1924,1.2466,1.2176,0.2251,0.0602,0.0619,0.3909,0.4441,0.4256,0.3885,0.0941,0.793,1.1347,1.2465,1.1933,0.2171,0.0647,0.0604,0.5869,0.6397,0.5896,0.6077,0.0964,0.7301,1.1379,1.2538,1.1956,0.2179,0.0714,0.0583,0.7109,0.8655,0.8466,0.8554,0.0922,0.6989,1.1442,1.2625,1.1991,0.2181,0.0647,0.064,0.7533,1.1635,1.1533,1.1112,0.1337,0.6932,1.1062,1.2204,1.2213,0.2163,0.0596,0.0595,0.7247,1.1878,1.2535,1.2622,0.0916,0.6351,1.0116,1.1484,1.1579,0.224,0.0622,0.0607,0.0603,0.0606,0.0599,0.0607,0.0614,0.0607,0.0607,0.0611,0.06,0.06,0.0573
30733s,0.0649,0.0677,0.0626,0.0638,0.0643,0.0633,0.0635,0.0657,0.0636,0.0669,0.0633,0.0626,0.061,0.2498,0.332,0.2659,0.2309,0.0931,0.8243,1.2194,1.26,1.23,0.2253,0.0585,0.0615,0.3926,0.4446,0.4257,0.3894,0.0941,0.8164,1.1628,1.2651,1.211,0.2171,0.0646,0.0605,0.59,0.6408,0.5898,0.6092,0.0964,0.7526,1.1656,1.2751,1.2145,0.218,0.0696,0.0591,0.7247,0.8682,0.8467,0.8577,0.0923,0.7198,1.173,1.2845,1.2198,0.2182,0.0644,0.0641,0.7689,1.1828,1.1576,1.1167,0.1442,0.7171,1.1364,1.2476,1.2482,0.2166,0.0597,0.0585,0.7398,1.2146,1.2807,1.2875,0.0917,0.656,1.0413,1.1736,1.1838,0.2242,0.062,0.0609,0.0604,0.0606,0.0599,0.0608,0.0615,0.0608,0.0609,0.0615,0.06,0.0602,0.058
31373s,0.065,0.0682,0.0627,0.0637,0.0644,0.0634,0.0634,0.0658,0.0639,0.0669,0.0634,0.0624,0.0609,0.2507,0.3328,0.2668,0.2316,0.0931,0.8487,1.2441,1.2708,1.2393,0.2254,0.0598,0.0629,0.3934,0.4454,0.4259,0.3897,0.094,0.8412,1.19,1.2806,1.2264,0.2172,0.0647,0.0605,0.5931,0.6417,0.5903,0.609,0.0963,0.7759,1.1937,1.2939,1.2312,0.2181,0.0775,0.0587,0.7384,0.8712,0.8478,0.8592,0.0921,0.7428,1.2016,1.3057,1.24,0.2183,0.0644,0.0641,0.7839,1.1983,1.161,1.1204,0.157,0.7385,1.1662,1.2729,1.2718,0.2168,0.0591,0.0587,0.7552,1.2396,1.3063,1.3105,0.0915,0.6768,1.0718,1.1998,1.2077,0.2239,0.0623,0.0609,0.0605,0.0605,0.06,0.0608,0.0614,0.061,0.0606,0.0607,0.0598,0.0602,0.0589
32014s,0.0649,0.0695,0.0625,0.0636,0.0642,0.0631,0.0634,0.0656,0.0638,0.0669,0.0635,0.0624,0.0606,0.2513,0.3329,0.2671,0.232,0.0929,0.874,1.2685,1.2805,1.2474,0.2254,0.0584,0.0629,0.3945,0.4455,0.4262,0.3901,0.0941,0.8658,1.217,1.2944,1.24,0.2173,0.0646,0.0603,0.5949,0.6428,0.591,0.6104,0.0963,0.8001,1.2203,1.3093,1.2475,0.2181,0.0724,0.0585,0.7496,0.8728,0.8491,0.861,0.0921,0.7674,1.2282,1.3266,1.2584,0.2183,0.0648,0.0642,0.7986,1.2093,1.1633,1.1245,0.1681,0.7609,1.1947,1.2964,1.2928,0.217,0.0594,0.0587,0.7692,1.2626,1.3278,1.3309,0.0917,0.6958,1.1032,1.2249,1.2338,0.2242,0.0621,0.0606,0.0603,0.0606,0.0598,0.0606,0.0614,0.0608,0.0605,0.0614,0.0597,0.06,0.0571
32654s,0.0651,0.0674,0.0628,0.0638,0.0645,0.0633,0.0635,0.0656,0.0634,0.0669,0.0634,0.0625,0.061,0.252,0.333,0.2675,0.2323,0.0929,0.8963,1.2913,1.2887,1.255,0.2255,0.0581,0.063,0.3948,0.4458,0.4258,0.3904,0.0941,0.8898,1.2436,1.3057,1.2522,0.2172,0.0653,0.0604,0.5975,0.644,0.5918,0.612,0.0965,0.8238,1.2461,1.3238,1.2609,0.2184,0.0772,0.0603,0.7608,0.8749,0.8503,0.8626,0.0922,0.7896,1.2543,1.3463,1.2786,0.2185,0.0644,0.0639,0.8124,1.2188,1.1653,1.1277,0.1773,0.7836,1.2226,1.3179,1.3132,0.2171,0.0604,0.058,0.7828,1.286,1.3496,1.3488,0.0916,0.7162,1.1318,1.2501,1.2586,0.2243,0.0621,0.0605,0.0603,0.0604,0.0599,0.0607,0.0617,0.0609,0.0608,0.0609,0.0597,0.0601,0.0574
33294s,0.065,0.0701,0.0627,0.0637,0.0642,0.0632,0.0632,0.0655,0.0636,0.0668,0.0634,0.0622,0.0608,0.2526,0.3336,0.2684,0.2326,0.0929,0.92,1.311,1.2962,1.2623,0.2256,0.0592,0.0625,0.3956,0.4477,0.427,0.391,0.0941,0.9142,1.266,1.3162,1.2622,0.2174,0.0648,0.0604,0.5988,0.645,0.5922,0.6128,0.0963,0.847,1.2709,1.3355,1.2732,0.2183,0.0646,0.0596,0.7706,0.8766,0.8506,0.8645,0.0921,0.8126,1.2796,1.3629,1.2931,0.2186,0.0638,0.0639,0.8255,1.2261,1.1687,1.1313,0.1863,0.806,1.25,1.3408,1.3325,0.2174,0.0589,0.0608,0.7958,1.3074,1.37,1.3656,0.0917,0.7372,1.1618,1.2722,1.2822,0.2242,0.0624,0.0608,0.0603,0.0606,0.0598,0.0606,0.0616,0.0607,0.0604,0.0606,0.0595,0.0601,0.058
33934s,0.065,0.067,0.0626,0.0634,0.0641,0.0632,0.063,0.0656,0.0636,0.0667,0.0635,0.0623,0.0607,0.2531,0.3334,0.2685,0.2328,0.093,0.945,1.3301,1.302,1.2671,0.2258,0.0607,0.0624,0.3954,0.4477,0.4276,0.3918,0.0941,0.9364,1.2895,1.3241,1.2698,0.2175,0.0649,0.0605,0.5998,0.6449,0.5916,0.6137,0.0964,0.8701,1.294,1.3453,1.2838,0.2184,0.0614,0.0586,0.7825,0.8778,0.8519,0.866,0.0922,0.8362,1.3042,1.3767,1.3085,0.2187,0.064,0.0639,0.8362,1.2316,1.1691,1.1342,0.1949,0.8301,1.276,1.3595,1.3484,0.2179,0.06,0.0588,0.8084,1.3291,1.3869,1.3809,0.0918,0.7575,1.1895,1.2954,1.3042,0.2244,0.0635,0.0607,0.0604,0.0603,0.0598,0.0606,0.0615,0.0607,0.0605,0.0619,0.0594,0.0599,0.0573
